index,task,reference_task_length,evaluation,time,total_matching_tasks
A7Up6gk7TOHyt9JQi3q_-,Add cheapest vitamin C and D to cart in cvs,17,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': cvs., 'url': 'https://www.cvs.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /Vitamin_C, 'url': 'https://www.cvs.com/shop/vitamins/letter-vitamins/q/Vitamin_C/ki'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': cvs, 'path': NULL, 'reference_answer': '#root >div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(2)>div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(2)>main:nth-child(2)>div:nth-child(1)>div:nth-child(1)>div:nth-child(3)>div:nth-child(1)>div:nth-child(2)>div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(2)>div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(2)>div:nth-child(1)>div:nth-child(1)>div:nth-child(2)>div:nth-child(1)>div:nth-child(1)', 'url': 'https://www.cvs.com/shop/vitamins/letter-vitamins/q/Vitamin_C/ki?sort=pa'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': sort, 'netloc': NULL, 'path': NULL, 'reference_answer': pa, 'url': 'https://www.cvs.com/shop/vitamins/letter-vitamins/q/Vitamin_C/ki?sort=pa'}, 'match_function_name': url_exactly_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /vitamin-d, 'url': 'https://www.cvs.com/shop/vitamins/letter-vitamins/vitamin-d'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': cvs, 'path': NULL, 'reference_answer': '#root >div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(2)>div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(2)>main:nth-child(2)>div:nth-child(1)>div:nth-child(1)>div:nth-child(3)>div:nth-child(1)>div:nth-child(2)>div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(2)>div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(2)>div:nth-child(1)>div:nth-child(1)>div:nth-child(2)>div:nth-child(1)>div:nth-child(1)', 'url': 'https://www.cvs.com/shop/vitamins/letter-vitamins/vitamin-d?sort=pa'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': sort, 'netloc': NULL, 'path': NULL, 'reference_answer': pa, 'url': 'https://www.cvs.com/shop/vitamins/letter-vitamins/vitamin-d?sort=pa'}, 'match_function_name': url_exactly_match, 'method': NULL}]",2024-02-07 09:11:33.971,97
20FCgYpxo46TXUhCKHWwg,Show offers on home essentials under $10 and add the first 3 items to favorites  in ikea,8,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': ikea., 'url': 'https://www.ikea.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': ikea, 'path': NULL, 'reference_answer': '.us-plp-product-list >div:nth-child(1)>.product-fragment >.pip-product-compact >.pip-product-compact__bottom-wrapper >.pip-product-compact__buttons-container >.pip-btn.pip-btn--small.pip-btn--icon-tertiary.pip-product-compact__add-to-list-button ', 'url': 'https://www.ikea.com/us/en/campaigns/affordable-home-essentials-pubfbd3fdc0'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': campaigns/affordable-home-essentials-pubfbd3fdc0, 'url': 'https://www.ikea.com/us/en/campaigns/affordable-home-essentials-pubfbd3fdc0'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': ikea, 'path': NULL, 'reference_answer': '.us-plp-product-list >div:nth-child(2)>.product-fragment >.pip-product-compact >.pip-product-compact__bottom-wrapper >.pip-product-compact__buttons-container >.pip-btn.pip-btn--small.pip-btn--icon-tertiary.pip-product-compact__add-to-list-button ', 'url': 'https://www.ikea.com/us/en/campaigns/affordable-home-essentials-pubfbd3fdc0'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': ikea, 'path': NULL, 'reference_answer': '.us-plp-product-list >div:nth-child(3)>.product-fragment >.pip-product-compact >.pip-product-compact__bottom-wrapper >.pip-product-compact__buttons-container >.pip-btn.pip-btn--small.pip-btn--icon-tertiary.pip-product-compact__add-to-list-button ', 'url': 'https://www.ikea.com/us/en/campaigns/affordable-home-essentials-pubfbd3fdc0'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-03-14 11:29:51.117,97
Nu3toZ1yyvv1s9Ftfjrme,"Find the cheapest surge protector with 6 to 8 outlets under 25 dollars with customer reviews above 4+, add 2 pieces to the cart in amazon",13,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': amazon., 'url': 'https://www.amazon.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': k, 'netloc': NULL, 'path': NULL, 'reference_answer': Decide whether are searching for surge protector, 'url': 'https://www.amazon.com/s?k=surge+protector&crid=9EFP7EBVEWYH&sprefix=surge+protector%2Caps%2C313&ref=nb_sb_noss_1'}, 'match_function_name': url_semantic_match, 'method': NULL}, {'content': {'key': rh, 'netloc': NULL, 'path': NULL, 'reference_answer': 'p_36:1253503011', 'url': 'https://www.amazon.com/s?k=surge+protector&rh=n%3A172282%2Cp_36%3A1253503011&dc&ds=v1%3AS7%2ByRTkf9CdnVb4fTquxI1SvXF8d%2BnQ26NJCZarMccc&crid=9EFP7EBVEWYH&qid=1708939001&rnid=386442011&sprefix=surge+protector%2Caps%2C313&ref=sr_nr_p_36_1'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': rh, 'netloc': NULL, 'path': NULL, 'reference_answer': 'p_n_feature_ten_browse-bin:17854131011', 'url': 'https://www.amazon.com/s?k=surge+protector&i=electronics&rh=n%3A17854127011%2Cp_36%3A1253503011%2Cp_n_feature_ten_browse-bin%3A17854131011&dc&ds=v1%3AswlwppEvoHpu9Cam6GcwkEzO8jHJlSeZHVyjv4lq8Wk&crid=9EFP7EBVEWYH&qid=1708939037&rnid=17854128011&sprefix=surge+protector%2Caps%2C313&ref=sr_nr_p_n_feature_ten_browse-bin_3'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': rh, 'netloc': NULL, 'path': NULL, 'reference_answer': 'p_72:1248879011', 'url': 'https://www.amazon.com/s?k=surge+protector&i=electronics&rh=n%3A17854127011%2Cp_36%3A1253503011%2Cp_n_feature_ten_browse-bin%3A17854131011&dc&ds=v1%3AswlwppEvoHpu9Cam6GcwkEzO8jHJlSeZHVyjv4lq8Wk&crid=9EFP7EBVEWYH&qid=1708939037&rnid=17854128011&sprefix=surge+protector%2Caps%2C313&ref=sr_nr_p_n_feature_ten_browse-bin_3'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': s, 'netloc': NULL, 'path': NULL, 'reference_answer': price-asc-rank, 'url': 'https://www.amazon.com/s?k=surge+protector&i=electronics&rh=n%3A17854127011%2Cp_36%3A1253503011%2Cp_n_feature_ten_browse-bin%3A17854131011&s=price-asc-rank&dc&crid=9EFP7EBVEWYH&qid=1713946093&rnid=17854128011&sprefix=surge+protector%2Caps%2C313&ref=sr_st_price-asc-rank&ds=v1%3Agk2NkBcvJLxl7mi5XpqjjAm6BDKLv7SFfV9KXStD8SQ'}, 'match_function_name': url_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': amazon, 'path': NULL, 'reference_answer': '#a-autoid-0-announce >.a-dropdown-prompt ', 'url': 'https://www.amazon.com/Wall-Power-Strip-Charger-Ceptics/dp/B09PJ2XC1R/ref=sr_1_1?crid=9EFP7EBVEWYH&dib=eyJ2IjoiMSJ9.qpYos_luwpwOIAw8svCOfdKvma2QGFlg4EnuunrZiJl4H3AMINXjXz_oen99ItrMJUvMCKXGCrLKE1WWMRlok2tUGjXgGWCz1n0cfGczLn8UkPlmYnhKwkFoN0zXAFNG_b_UNTPPbXWyQ_QSQyJa7af1z8BaIPSMlJJskWrq3-yiN_xT9FGK3rMMHbGsJ0-kGH-OXJFQEz9rOGL3SH1msUrwN07W8oxP58IgkuL-zPFjHcjn4kL1wFrQEbh2G06GgaIXlqFx_k701BydJXrXujryfWeeTVGV13uHPaBgyGM.mxk683FHontwHgEKgozH0KWsIZ7MbYxI87ZUDsR5CbY&dib_tag=se&keywords=surge+protector&qid=1708939079&refinements=p_36%3A1253503011%2Cp_n_feature_ten_browse-bin%3A17854131011%2Cp_72%3A1248879011&rnid=1248877011&s=electronics&sprefix=surge+protector%2Caps%2C313&sr=1-1'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': amazon, 'path': NULL, 'reference_answer': '#quantity_1 ', 'url': 'https://www.amazon.com/Wall-Power-Strip-Charger-Ceptics/dp/B09PJ2XC1R/ref=sr_1_1?crid=9EFP7EBVEWYH&dib=eyJ2IjoiMSJ9.qpYos_luwpwOIAw8svCOfdKvma2QGFlg4EnuunrZiJl4H3AMINXjXz_oen99ItrMJUvMCKXGCrLKE1WWMRlok2tUGjXgGWCz1n0cfGczLn8UkPlmYnhKwkFoN0zXAFNG_b_UNTPPbXWyQ_QSQyJa7af1z8BaIPSMlJJskWrq3-yiN_xT9FGK3rMMHbGsJ0-kGH-OXJFQEz9rOGL3SH1msUrwN07W8oxP58IgkuL-zPFjHcjn4kL1wFrQEbh2G06GgaIXlqFx_k701BydJXrXujryfWeeTVGV13uHPaBgyGM.mxk683FHontwHgEKgozH0KWsIZ7MbYxI87ZUDsR5CbY&dib_tag=se&keywords=surge+protector&qid=1708939079&refinements=p_36%3A1253503011%2Cp_n_feature_ten_browse-bin%3A17854131011%2Cp_72%3A1248879011&rnid=1248877011&s=electronics&sprefix=surge+protector%2Caps%2C313&sr=1-1'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': amazon, 'path': NULL, 'reference_answer': '#add-to-cart-button ', 'url': 'https://www.amazon.com/Wall-Power-Strip-Charger-Ceptics/dp/B09PJ2XC1R/ref=sr_1_1?crid=9EFP7EBVEWYH&dib=eyJ2IjoiMSJ9.qpYos_luwpwOIAw8svCOfdKvma2QGFlg4EnuunrZiJl4H3AMINXjXz_oen99ItrMJUvMCKXGCrLKE1WWMRlok2tUGjXgGWCz1n0cfGczLn8UkPlmYnhKwkFoN0zXAFNG_b_UNTPPbXWyQ_QSQyJa7af1z8BaIPSMlJJskWrq3-yiN_xT9FGK3rMMHbGsJ0-kGH-OXJFQEz9rOGL3SH1msUrwN07W8oxP58IgkuL-zPFjHcjn4kL1wFrQEbh2G06GgaIXlqFx_k701BydJXrXujryfWeeTVGV13uHPaBgyGM.mxk683FHontwHgEKgozH0KWsIZ7MbYxI87ZUDsR5CbY&dib_tag=se&keywords=surge+protector&qid=1708939079&refinements=p_36%3A1253503011%2Cp_n_feature_ten_browse-bin%3A17854131011%2Cp_72%3A1248879011&rnid=1248877011&s=electronics&sprefix=surge+protector%2Caps%2C313&sr=1-1'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-02-26 09:31:36.408,97
yD3SHg-3yHxUm0FUanCrg,Find Dota 2 game and add all DLC to cart in steam,7,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': steampowered., 'url': 'https://store.steampowered.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': app/570/Dota_2/, 'url': 'https://store.steampowered.com/app/570/Dota_2/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': store, 'path': NULL, 'reference_answer': '#dlc_purchase_action >.btn_addtocart >.btn_green_steamui.btn_medium >span:nth-child(1)', 'url': 'https://store.steampowered.com/app/570/Dota_2/'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-04-24 06:42:04.039,97
h0G9XbhXtNOYnfhwvejkU,Add Prometheus movie to watchlist in imdb,6,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': imdb., 'url': 'https://www.imdb.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': '/title/tt1446714/?ref_=nv_sr_srsg_0_tt_3_nm_5_q_Prometheus%20', 'url': 'https://www.imdb.com/title/tt1446714/?ref_=nv_sr_srsg_0_tt_3_nm_5_q_Prometheus%2520'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': imdb, 'path': NULL, 'reference_answer': '.ipc-split-button__btn ', 'url': 'https://www.imdb.com/title/tt1446714/?ref_=nv_sr_srsg_0_tt_3_nm_5_q_Prometheus%2520'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-04-02 02:04:24.250,97
fsUmYceXQAE1lUfA183e7,Buy the number 4 ranked board game on the geekmarket in boardgamegeek,7,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': boardgamegeek., 'url': 'https://boardgamegeek.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /browse/boardgame, 'url': 'https://boardgamegeek.com/browse/boardgame'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': boardgamegeek, 'path': NULL, 'reference_answer': '#results_objectname4 >.primary ', 'url': 'https://boardgamegeek.com/browse/boardgame'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': boardgamegeek, 'path': NULL, 'reference_answer': '.btn.btn-success.form-control.btn-cart ', 'url': 'https://boardgamegeek.com/market/product/3423446'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /market/product, 'url': 'https://boardgamegeek.com/market/product/3423446'}, 'match_function_name': url_included_match, 'method': NULL}]",2024-04-02 02:12:09.305,97
BjbRT3SNSF2SxNhAtSXVj,Find organic dog food and add it to the cart in target,8,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': target., 'url': 'https://www.target.com/s?searchTerm=organic+dog+food&tref=typeahead%7Cterm%7C0%7Corganic+dog+food%7Corganic+dog+food%7C%7C%7Chistory%7C%7C%7C%7C%7Cnormalisation&category=0%7CAll%7Cmatchallpartial%7Call+categories&searchTermRaw='}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': searchTerm, 'netloc': NULL, 'path': NULL, 'reference_answer': Decide whether is searching for organic dog food, 'url': 'https://www.target.com/s?searchTerm=organic+dog+food&tref=typeahead%7Cterm%7C0%7Corganic+dog+food%7Corganic+dog+food%7C%7C%7Chistory%7C%7C%7C%7C%7Cnormalisation&category=0%7CAll%7Cmatchallpartial%7Call+categories&searchTermRaw='}, 'match_function_name': url_semantic_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': target, 'path': NULL, 'reference_answer': '.styles__StyledRow-sc-wmoju4-0.jJAWfL >div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(2)>.styles__StyledCartAndTryOnButtons-sc-9lksuw-2.evnqfs >div:nth-child(1)>button:nth-child(1)', 'url': 'https://www.target.com/s?searchTerm=organic+dog+food&tref=typeahead%7Cterm%7C0%7Corganic+dog+food%7Corganic+dog+food%7C%7C%7Chistory%7C%7C%7C%7C%7Cnormalisation&category=0%7CAll%7Cmatchallpartial%7Call+categories&searchTermRaw='}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': target, 'path': NULL, 'reference_answer': '.h-margin-t-default >div:nth-child(3)>div:nth-child(1)>button:nth-child(1)', 'url': 'https://www.target.com/s?searchTerm=organic+dog+food&tref=typeahead%7Cterm%7C0%7Corganic+dog+food%7Corganic+dog+food%7C%7C%7Chistory%7C%7C%7C%7C%7Cnormalisation&category=0%7CAll%7Cmatchallpartial%7Call+categories&searchTermRaw='}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-02-20 02:57:08.027,97
zZlS3taTzRyPq-m4lWHCK,Check the order status using an order number of24124124091. The email address is boobear@gmail.com in apple,9,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': secure4.store.apple., 'url': 'https://secure4.store.apple.com/shop/signIn/orders?ssi=1AAABjU9whsoguipdI_UC8mWh8GmvFlw8NMQuxEDaa2SNHX6Fc1n15x0AAAAxaHR0cHM6Ly9zZWN1cmU0LnN0b3JlLmFwcGxlLmNvbS9zaG9wL29yZGVyL2xpc3R8fAACAbfdSCduwV2QV_DrgZUKKYf0wgHP3eT1ignsgCuaz3Qi'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': secure4, 'path': '.row.rs-sign-in-main.as-l-container >div:nth-child(3)>div:nth-child(1)>div:nth-child(1)>form:nth-child(2)>div:nth-child(2)>div:nth-child(1)>.form-textbox-input ', 'reference_answer': 24124124091, 'url': 'https://secure4.store.apple.com/shop/signIn/orders?ssi=1AAABjU9whsoguipdI_UC8mWh8GmvFlw8NMQuxEDaa2SNHX6Fc1n15x0AAAAxaHR0cHM6Ly9zZWN1cmU0LnN0b3JlLmFwcGxlLmNvbS9zaG9wL29yZGVyL2xpc3R8fAACAbfdSCduwV2QV_DrgZUKKYf0wgHP3eT1ignsgCuaz3Qi'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': secure4, 'path': '.row.rs-sign-in-main.as-l-container >div:nth-child(3)>div:nth-child(1)>div:nth-child(1)>form:nth-child(2)>div:nth-child(2)>div:nth-child(2)>.form-textbox-input ', 'reference_answer': boobear@gmail.com, 'url': 'https://secure4.store.apple.com/shop/signIn/orders?ssi=1AAABjU9whsoguipdI_UC8mWh8GmvFlw8NMQuxEDaa2SNHX6Fc1n15x0AAAAxaHR0cHM6Ly9zZWN1cmU0LnN0b3JlLmFwcGxlLmNvbS9zaG9wL29yZGVyL2xpc3R8fAACAbfdSCduwV2QV_DrgZUKKYf0wgHP3eT1ignsgCuaz3Qi'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': secure4, 'path': NULL, 'reference_answer': '.column.large-12.large-centered >button:nth-child(1)>span:nth-child(1)>span:nth-child(1)>span:nth-child(1)', 'url': 'https://secure4.store.apple.com/shop/signIn/orders?ssi=1AAABjU9whsoguipdI_UC8mWh8GmvFlw8NMQuxEDaa2SNHX6Fc1n15x0AAAAxaHR0cHM6Ly9zZWN1cmU0LnN0b3JlLmFwcGxlLmNvbS9zaG9wL29yZGVyL2xpc3R8fAACAbfdSCduwV2QV_DrgZUKKYf0wgHP3eT1ignsgCuaz3Qi'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-01-28 09:44:28.713,97
ZRq7EDGfNJ5NBmy9hTgJG,Find spare parts with part number 105307 and add 2 of them to cart in ikea,12,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': ikea., 'url': 'https://www.ikea.com/us/en/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': customer-service/, 'url': 'https://www.ikea.com/us/en/customer-service/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': returns-claims/spareparts/, 'url': 'https://www.ikea.com/us/en/customer-service/returns-claims/spareparts/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': ikea, 'path': NULL, 'reference_answer': '.HighlightText__StyledHighlightText-sc-1okdef6-1.jPCIkz.DisplaySearchItems__StyledHighlightText-sc-yftuok-2.kodCvo >span:nth-child(2)', 'url': 'https://www.ikea.com/us/en/customer-service/returns-claims/spareparts/'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': ikea, 'path': NULL, 'reference_answer': '.quantity-dropdown.ItemDisplay__AddQuantityDropdown-sc-1n9ea6h-0.gQEGQK >select:nth-child(1)>optgroup:nth-child(1)>option:nth-child(2)', 'url': 'https://www.ikea.com/us/en/customer-service/returns-claims/spareparts/'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': ikea, 'path': NULL, 'reference_answer': '.btn.btn--small.btn--primary >.btn__inner >.btn__label ', 'url': 'https://www.ikea.com/us/en/customer-service/returns-claims/spareparts/'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-01-28 06:55:54.294,97
zXsB0ygbki-pcS0BM2Skg,Find The Last of Us series and add it to my watch list in imdb,7,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': imdb., 'url': 'https://www.imdb.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': q, 'netloc': NULL, 'path': NULL, 'reference_answer': Decide whether are searching for tv series of The Last of Us, 'url': 'https://www.imdb.com/find/?q=The%20last%20of%20us&ref_=nv_sr_sm'}, 'match_function_name': url_semantic_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': title/tt3581920, 'url': 'https://www.imdb.com/title/tt3581920/?ref_=fn_al_tt_1'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': imdb, 'path': NULL, 'reference_answer': Add to Watchlist, 'url': 'https://www.imdb.com/title/tt3581920/?ref_=fn_al_tt_1'}, 'match_function_name': element_value_exactly_match, 'method': NULL}]",2024-03-02 07:33:04.054,97
X5m9qkSNQOIWI3CG09YpA,Track an order using the order number of 456481897 and phone number of 8984486417 in menards,8,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': menards., 'url': 'https://www.menards.com/main/home.html'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /orderTracker.html, 'url': 'https://www.menards.com/main/orderTracker.html'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': orderId, 'netloc': NULL, 'path': NULL, 'reference_answer': 456481897, 'url': 'https://www.menards.com/main/orderList.html?orderId=456481897&secondaryInput=8984486417'}, 'match_function_name': url_exactly_match, 'method': NULL}, {'content': {'key': secondaryInput, 'netloc': NULL, 'path': NULL, 'reference_answer': 8984486417, 'url': 'https://www.menards.com/main/orderList.html?orderId=456481897&secondaryInput=8984486417'}, 'match_function_name': url_exactly_match, 'method': NULL}]",2024-01-30 13:14:19.010,97
Wv_JGFcLQjNeixfgvi_LN,Find a men's UA outlet T-shirt of XL size and add to cart in underarmour,13,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': underarmour., 'url': 'https://www.underarmour.co.uk/en-gb/?cid=PS_OMD_UK_811_PA0HF41S1B_under+armour_p53628723517&&gad_source=1&gclid=CjwKCAiAopuvBhBCEiwAm8jaMVETfS9Vl6R5zIsQBOCKQv3e_mZHj0DyEn5G6MSz2MZtSEDH9ARY5RoChuMQAvD_BwE&gclsrc=aw.ds'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /outlet, 'url': 'https://www.underarmour.co.uk/en-gb/c/outlet/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /mens, 'url': 'https://www.underarmour.co.uk/en-gb/c/outlet/mens/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /clothing, 'url': 'https://www.underarmour.co.uk/en-gb/c/outlet/mens/clothing/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': prefv1, 'netloc': NULL, 'path': NULL, 'reference_answer': Short Sleeves, 'url': 'https://www.underarmour.co.uk/en-gb/c/outlet/mens/clothing/?prefn1=subsilhouette&prefv1=Short%20Sleeves'}, 'match_function_name': url_exactly_match, 'method': NULL}, {'content': {'key': prefv2, 'netloc': NULL, 'path': NULL, 'reference_answer': XL, 'url': 'https://www.underarmour.co.uk/en-gb/c/outlet/mens/clothing/?prefn2=size&prefv2=XL&prefn1=subsilhouette&prefv1=Short%20Sleeves'}, 'match_function_name': url_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': underarmour, 'path': NULL, 'reference_answer': '.b-products_grid.js-products_grid >section:nth-child(8)>.b-tile.b-tile-emea.bfx-price-product.js-cmp-inited.js-cmp-productTile >.b-tile-info >.b-tile-gift-container >.b-tile-name >h3:nth-child(1)', 'url': 'https://www.underarmour.co.uk/en-gb/c/outlet/mens/clothing/?prefn2=size&prefv2=XL&prefn1=subsilhouette&prefv1=Short%20Sleeves'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': underarmour, 'path': NULL, 'reference_answer': '#size-2 >li:nth-child(5)>.pdp-open-new-tab.js-size-select >span:nth-child(1)', 'url': 'https://www.underarmour.co.uk/en-gb/p/t-shirts_and_tops/mens_ua_rush_smartform_2.0_short_sleeve/1379818.html?dwvar_1379818_color=001&start=0&breadCrumbLast=Men'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': underarmour, 'path': NULL, 'reference_answer': '.b-product_actions-inner >.b-add_to_bag_container.js-add_to_bag_notify >.b-add_to_bag >.js-add-to-cart.g-button_base.g-button_tertiary.b-add_to_bag-cta ', 'url': 'https://www.underarmour.co.uk/en-gb/p/t-shirts_and_tops/mens_ua_rush_smartform_2.0_short_sleeve/1379818.html?dwvar_1379818_color=001&start=0&breadCrumbLast=Men'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-03-05 10:38:21.095,97
WNMTXa3VrrQcntjftvi3G,"Add documentary  ""The Elephant Whisperers"" and ""The Magician's Elephant"" to the watchlist in imdb",10,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': imdb., 'url': 'https://www.imdb.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': ref, 'netloc': NULL, 'path': NULL, 'reference_answer': Decide whether are searching for The Elephant Whisperers, 'url': 'https://www.imdb.com/title/tt23628262/?ref_=nv_sr_srsg_0_tt_5_nm_0_q_the%2520elephant%2520whisperers'}, 'match_function_name': url_semantic_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': imdb, 'path': NULL, 'reference_answer': '.sc-b29203d0-1.hxocti ', 'url': 'https://www.imdb.com/title/tt23628262/?ref_=nv_sr_srsg_0_tt_5_nm_0_q_the%2520elephant%2520whisperers'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': ref, 'netloc': NULL, 'path': NULL, 'reference_answer': 'Decide whether are searching for The Magician\'s Elephant', 'url': 'https://www.imdb.com/title/tt2560092/?ref_=nv_sr_srsg_0_tt_1_nm_0_q_the%2520magician%25E2%2580%2598s%2520elephant'}, 'match_function_name': url_semantic_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': imdb, 'path': NULL, 'reference_answer': '.sc-b29203d0-1.hxocti ', 'url': 'https://www.imdb.com/title/tt2560092/?ref_=nv_sr_srsg_0_tt_1_nm_0_q_the%2520magician%25E2%2580%2598s%2520elephant'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-02-28 12:36:14.834,97
